,code,real,predicted
756,"i = int(input())
s = input()
f = []
for j in range(i):
    f.append(int(s.split()[j]))
p = 0
while min(f) != max(f):
    p += (f[f.index(max(f))] - f[f.index(min(f))])
    f[f.index(max(f))] = f[f.index(min(f))]
print(p)
",0.0,0.9999972581863403
757,"a, b = map(int, input().split())results = []for num in range(a, b + 1):divisors = []for i in range(2, num):if num % i == 0:divisors.append(i)if len(divisors) == 2:results.append(tuple(sorted(divisors)))results.sort(key=lambda x: x[0] * x[1])for div in results:print(div[0], div[1])",1.0,1.0
758,"N = int(input())grades = [int(input()) for _ in range(N)]def max_average(grades):while len(grades) > 1:grades.sort()a = grades.pop()b = grades.pop()grades.append((a + b) / 2)return grades[0]result = max_average(grades)print(f""{result:.6f}"")",1.0,1.0
759,"print(""ABC"")",1.0,0.9370317459106445
760,"n, k, t, c, d, p, nl, np = map(int, input().split())

k = k*t # ÐºÐ¾Ð»Ð¸ÑÐµÑÑÐ²Ð¾ Ð¼Ð¼ Ð¼Ð°ÑÐ°ÐºÑÑ
c = c*d # dolki
if nl != 0 and np != 0:
    a = min(k/nl, c, p/np)
    if a == 0:
        a = 1
        if n == 0:
            print (0, 0)
    else:
        print (int(a), int(a/n) + 1)
else:
    print (1, 1)",0.0,0.00010962977830786258
761,print(((int(input()))-1)*3),0.0,0.07201600819826126
762,"n = [x for x in input().split(' ')]
n = n[1:]
res = 0
fl = True
n = ''.join(n)
while fl:
    fl = False
    for x in '0123456789':
        if x * 3 in n:
            n = n.replace(x*3, '', 1)
            res += 3
            fl = True
print(res)",0.0,0.9998133778572083
763,"n,m,k=map(int,input().split())
if n<=k:
    print(""NO"")
else:
    v=0
    while n<m:
        m=m-n+k
        v=v+1
print(v+1)
    
    
",0.0,0.05774601176381111
764,"n=int(input())
a,b,c=map(int,input().split())
d,e,f=map(int,input().split())
s=(n+1)*a*d+(n+1)*b*e+(n+1)*c*f
print(s)
",0.0,0.0006454923423007131
765,"a = input()
a = [int(i) for i in input().split()]
m = -100000000000000000000
for i in range(len(a)):
    if abs(sum(a[:i]) - sum(a[i:])) > m:
        m = abs(sum(a[:i]) - sum(a[i:]))
print(m)",0.0,0.6563597917556763
766,"a,b=map(int,input().split())
def kd(x):
    sp=[]
    for t in range(1,int(x**0.5)+1):
        if x%t==0:
            sp.append(t)
            if x//t!=t:
                sp.append(x//t)
    sp.sort()
    return(sp)
spd=[]
k=0
for i in range(a,b):
    spd=kd(i)
    bl=[]
    for j in spd:
        if j%2==0:
            bl.append(j)
    if len(bl)==3:
        print(i)",0.0,0.9881788492202759
767,"sp = input().split()
g = int(sp[0])
c = int(sp[1])
h = int(sp[2])
vn = c + h
if vn >= g-1:
    print(g+g-1)
else:
    print(vn + vn + 1)",0.0,1.2386061825964134e-05
768,"

s=str(input())
a,b=map (int,input().split())
n=s[a-1:b]
print(s[:a-1]+n[::-1]+s[b:])



",0.0,0.8130576610565186
769,"n = int(input())
if n % 2 == 0:
    n = n / 2 
elif n % 2 == 1:
    n = (n + 1) / 2
print(int(n))",0.0,6.160053453641012e-05
770,"q,w=map(int,input().split())
e=list(map(int,input().split()))
r=-sum(e)
t=0
if r>0:
    while r>0:
        r=r-w
        t=t+1
else:
    while r<0:
        r=r+w
        t=t+1
print(t)",0.0,0.9074061512947083
771,"n, k, t, c, d, p, nl, np = map(int, input().split())
g = k * t // nl
t1 = c * d
t2 = p // np
res1 = min(g, t1, t2)
e = res1 % n if res1 % n != 0 else n
print(res1, e)",0.0,0.5612241625785828
772,"n = int(input())
if n == 2:
    print(' ' * n * 2 + '0')
    print(' ' * n + '0 1 0')
    print('0 1 2 1 0')
    print(' ' * n + '0 1 0')
    print(' ' * n * 2 + '0')

if n == 3:
    print(' ' * n * 2 + '0')
    print(' ' * 4 + '0 1 0')
    print(' ' * 2 + '0 1 2 1 0')
    print('0 1 2 3 2 1 0')
    print(' ' * 2 + '0 1 2 1 0')
    print(' ' * 4 + '0 1 0')
    print(' ' * n * 2 + '0')

if n == 4:
    print(' ' * n * 2 + '0')
    print(' ' * (n - 1) * 2 + '0 1 0')
    print(' ' * (n - 2) * 2 + '0 1 2 1 0')
    print(' ' * (n - 3) * 2 + '0 1 2 3 2 1 0')
    print('0 1 2 3 4 3 2 1 0')
    print(' ' * (n - 3) * 2 + '0 1 2 3 2 1 0')
    print(' ' * (n - 2) * 2 + '0 1 2 1 0')
    print(' ' * (n - 1) * 2 + '0 1 0')
    print(' ' * n * 2 + '0')
",0.0,0.0
773,"
x, y, z = map(int, input().split())
cake_price = 3
marshmallow_price = cake_price + 2
chocolate_price = marshmallow_price + 7
total_cost = x * cake_price + y * marshmallow_price + z * chocolate_price
print(total_cost)
",1.0,0.0008439769735559821
774,"n = int(input())
a = [int(x) for x in input().split()]
k = min(a)
summ = 0
for i in range(n):
    summ+= a[i] - k
print(summ)",0.0,0.17274409532546997
775,"s=input()
sim=input()
l,maxl=0,0
for i in s:
    if (i==sim):
        l+=1
    else:
        if l>maxl:
            maxl=l
        l=0
print(maxl)",0.0,0.3012121617794037
776,"def count_three_digit_numbers(N):digits = list(str(N))count = 0length = len(digits)for i in range(length):for j in range(i + 1, length):for k in range(j + 1, length):number = digits[i] + digits[j] + digits[k]if number[0] != '0':count += 1return countN = input().strip()print(count_three_digit_numbers(N))",1.0,1.0
777,"d1, d2, d3 = map(int,input().split())

if d1 + d2 <= d3:
    print(min(d1, d2) * 2 + max(d1, d2) * 2)
else:
    print(d1 + d2 + d3)",0.0,0.02495524473488331
778,"n, k = map(int, input().split())
s = list(input())
if k==0:
    s += ['0']
else:
    for i, num in enumerate(s):
        if int(num) <= k:
            s.insert(i, str(k))
            break
    else:
        s += [str(k)]
print(''.join(s))",0.0,0.13537028431892395
779,"s = input()
print(s.count("" "") + 1)",0.0,0.8548116087913513
780,"
n, k = map(int, input().split())
d = n // 2
c = d * (k - 1) + min(d, n - d)
p = d + min(d, n - d)
print(p, c, n - p)
",1.0,0.5534446239471436
781,"a, b, c = (map(int, input().split()))
mas = [0] * 101
for i in range(101):
    mas[i] = abs(a-i) + abs(b-i) + abs(c-i)
print(min(mas))
",0.0,0.9432387351989746
782,"
a, b = map(int, input().split())

if (a >= 0 and b >= 0) or (a < 0 and b < 0):
    result = a + b
else:
    result = a - b

print(result)
",1.0,0.5579843521118164
783,"def sled (letter):
    klav = {
        'a': 's', 'b': 'n', 'c': 'x', 'd': 'f', 
        'e': 'r', 'f': 'g', 'g': 'h', 'h': 'j',
        'i': 'o', 'j': 'k', 'k': 'l', 'l': 'z',
        'm': 'q', 'n': 'b', 'o': 'p', 'p': 'a',
        'q': 'w', 'r': 't', 's': 'd', 't': 'y',
        'u': 'i', 'v': 'c', 'w': 'e', 'x': 'v',
        'y': 'u', 'z': 'm'
    }
    return klav.get(letter, '')

pol = input()
res = sled(pol)
print(res)",0.0,0.101239874958992
784,"tov, c,h = input().split()

print(int(tov)*2-1 if int(c)+int(h)>= int(tov)-1 else (int(c)+int(h))*2+1)",0.0,0.9994714856147766
785,"from math import ceil
from decimal import Decimal
a, b = map(Decimal, input().replace('-', '').split())
c = 0
res = a
while res < b:
    res *= Decimal('1.1')
    c += 1
print(c+1 if c else 0)",0.0,9.216650012633387e-12
786,"a, b = map(int, input().split())
print(a + b)",0.0,0.8930352926254272
787,"n=int(input())
d=1
c=0
while n>d:
    c+=1
    d=d*5
d=d//5
c=c-1
print(c+n-d)",0.0,0.1463468074798584
788,"n, k=map(int, input().split())
u=-999999999
u1=0
for i in range(n):
    f, t=map(int, input().split())
    if t>k:
        u1=f-(t-k)
    else:
        u1=f
    if u1>u:
        u=u1
print(u)

",0.0,0.5598532557487488
789,"n = int(input())
a = list(map(int, input().split()))
b = list(map(int, input().split()))
a1 = 0
b1 = 0
count = 0
for i in range(n):
    a1 += a[i]
    b1 += b[i]
    if a[i] == b[i] and b1==a1:
        count+= a[i]
    i+=1 
print(count)",0.0,0.978839099407196
790,"
n = int(input())
a = input().split()
ans = 0
for x in a:
    t = 0
    for y in x:
        t += int(y)
    if t > ans:
        ans = t
        ans_x = x
print(ans_x)
",1.0,0.9616665840148926
791,"a, d = map(int, input().split())
k = 0
v = [int(b) for b in input().split()]
for c in range(len(v)):
    for i in range(len(v)):
        if abs(v[c]-v[i]) <= d:
            k+=1
print((k-len(v))//2)
        
",0.0,0.9910385608673096
792,"n = int(input())
days = list(map(int, input().split()))
p = 0
result = """"

for i in range(n):
    if days[i] > 0:
        result += ""+""
        p = i
        while i < n and days[i] > 0:
            result += ""+""
            i += 1
    else:
        result += ""-""
        p = max(p, i)

    if i < n - 1:
        if days[i + 1] == 0:
            result += ""-""
            i += 1
        elif days[i] == 0 and days[i + 1] > 1:
            result += ""+""
            days[i + 1] -= 1

print(result)",1.0,0.9996225833892822
793,"a=int(input())
b=int(input())
k=0
def inDel ( x ):
    inDel = [1]
    for i in range (2,x+1):
        if x%i == 0:
            inDel.append(i)
    return inDel

for k in range(a,b+1):
    if len(inDel(k))== 4:
           print(*inDel(k))
           k=1
if k==0:
   print(0)
",0.0,0.9994565844535828
794,"
r, d = map(int, input().split())
n = int(input())
count = 0

for _ in range(n):
    x, y, ri = map(int, input().split())
    distance = (x**2 + y**2)**0.5
    if r - d <= distance - ri <= r:
        count += 1

print(count)
",1.0,0.0034139612689614296
795,"s=input()
count = 0
maxCount = 0
for char in s:
    if (char == 'E' and count%3 == 0) or \r
       (char == 'A' and count%3 == 1) or \r
       (char == 'B' and count%3 == 2):
        count += 1
        if count > maxCount:
            maxCount = count
    elif (char=='E'):
        count = 1
    else:  
        count = 0
print(maxCount)",0.0,0.9786068201065063
796,"g,c,h = map(int,input().split())
c=c+h
if g>c:
    print(c+(c+1))
else:
    print(g+(g-1))
",0.0,0.04068871587514877
797,"def count_domino_chains(n, pythons):
    chains = 0
    i = 0
    while i < n:
        if pythons[i][0] == pythons[i][1]:
            chains += 1
            i += 1
        else:
            chains += 1
            i += 2
    return chains

n = int(input())
pythons = [input() for _ in range(n)]
print(count_domino_chains(n, pythons))",1.0,0.9999997615814209
798,"n,x=map(int,input().split())
a=list(map(int,input().split()))
k=0
s=0
for i in range(len(a)):
    s=a[i]+s
if s==0:
    print(0)
else:
    if abs(s)>x:
        k=abs(s)//x
        if abs(s)%x>0:
            k=k+1
        print(k)
    else:
        print(1)",0.0,2.8241263862582855e-05
799,"n = int(input())
bits = [list(map(int, input().split())) for _ in range(n)]
first = second = third = fourth = 0
for i in bits:
    if i[0] == 0:
        first += 1
        third += 1
    else:
        second += 1
        fourth += 1
    if i[1] == 1:
        first += 1
        fourth += 1
    else:
        second += 1
        third += 1
print(min(first, second, third, fourth))
",0.0,0.005682408344000578
800,"s = input()
sp = []
time = 0
x, y = 0, 0
for i in s:
    x0, y0 = x, y
    if i == 'U':
        y += 1
    elif i == 'D':
        y -= 1
    elif i == 'L':
        x -= 1
    else:
        x += 1
    if ((x0, y0, x, y) in sp) or ((x, y, x0, y0) in sp):
        time += 1
    else:
        time += 5
        sp.append((x, y, x0, y0))
        sp.append((x0, y0, x, y))        
print(time)",0.0,0.9998862743377686
801,"def dfs(graph, v, visited, path):visited[v] = Truepath.append(v + 1)for i in range(len(graph)):if graph[v][i] == 1 and not visited[i]:dfs(graph, i, visited, path)return pathn = int(input())graph = [list(map(int, input().split())) for _ in range(n)]for i in range(n):visited = [False] * npath = []dfs(graph, i, visited, path)print(' '.join(map(str, path)))",1.0,1.0
802,"a,b=map(int,input().split())
y,i=map(int,input().split())
o,k=map(int,input().split())
print(a-o, b-i)",0.0,0.8838704228401184
803,"
n = int(input())
a = list(map(int, input().split()))
if n == 1:
    print(1)
else:
    unique_values = set(a)
    if len(unique_values) == 1:
        print(1)
    else:
        min_distance = float('inf')
        for i in range(len(a) - 1):
            min_distance = min(min_distance, abs(a[i] - a[i + 1]))
        print(len(unique_values))
",1.0,0.002243815688416362
804,"a, b, m = map(int, input().split())
print(m // a + m // b + 2)
",0.0,0.7217618227005005
805,"a = int(input())
print(a**3)",0.0,0.1397741734981537
806,"
n = int(input())
matrix = [list(map(int, input().split())) for _ in range(n)]
degrees = [sum(row) for row in matrix]
for i in range(n):
    print(i + 1, degrees[i])
",1.0,0.5392595529556274
807,"k=int(input())
s=10
for i in range(k):
    s+=9
print(s)
",0.0,0.931455671787262
808,"a = int(input())
b= int (input())
c= int(input())
d=(c-a)//10
print (d)
",0.0,0.1397792249917984
809,"k=list(map(int,input().split()))
if k[1]%k[0]==0:
    print(k[1]//k[0],k[0])
else:
    print((k[1]//k[0])+1,k[1]%k[0])",0.0,0.012967418879270554
810,"from math import ceil
k, n, s, p = map(int, input().split())
print(ceil(ceil(n / s) * k / p))",0.0,2.291380269525689e-06
811,"s=str(input())
a=0
if s[1]==' ':
    a=1
if s[len(s)-2]==' ':
    a+=1
for i in range(1,(len(s)-2),1):
    if s[i]==' ' and s[i+1]!=' ' and s[i+2]==' ':
        a+=1
print(a) 
",0.0,0.9953179359436035
812,"a=int(input())
b=int(input())
c=int(input())
y=0
for i in range(a, b+1):
    if i%c==0:
        y+=1
print(y)",0.0,0.02377276122570038
813,"x,y,a,b=map(int,input().split())
x1=[]
y1=[]
j1=[]
for i in range(a,b+1):
    if i%x==0:
        x1.append(i)
    if i%y==0:
        y1.append(i)
for j in range(len(x1)):
    if x1[j] in y1:
        j1.append(x1[j])
print(len(j1))
",0.0,0.06458401679992676
814,"l, v1, v2, t = map(int, input().split())

l1, l2 = v1*t%l, l - v2*t%l

print(min(abs(l1-l2), l - abs(l1-l2)))",0.0,0.9745615720748901
815,"s=input()
sp=[0]*26
for i in range(len(s)-1):
    if s[i]==""A"":
        sp[ord(s[i+1])-65]+=1
maxB=65+sp.index(max(sp))
print(chr(maxB))",0.0,0.3210045099258423
816,"a = int(input())
b = int(input())
def Koldel(x):
    sp = []
    for t in range(1, int(x**0.5)+1):
        if x%t == 0:
            sp.append(t)
            if x//t!=t:
                sp.append(x//t)
    sp.sort()
    sp.reverse()
    return sp
spd = []
pn = 1
dm = 0
spdmax = []
for i in range(a, b+1):
    spd = Koldel(i)
    spd.reverse()
    if len(spd) == 4:
        pn += 1
        print(*spd)
if pn == 1:
    print(""0"")",0.0,0.05071372166275978
817,"a,b=map(int,input().split())
a2,b2=map(int,input().split())
a3,b3=map(int,input().split())
spa=[]
spb=[]
spa.append(a)
spa.append(a2)
spa.append(a3)
spb.append(b3)
spb.append(b)
spb.append(b2)
spa.sort()
spb.sort()
r1=a-int(spa[0])
r2=b-int(spb[0])
print(r1,r2)",0.0,0.9946499466896057
818,"def sum_number(num):
    sum = 0
    while num > 0:
        sum += num % 10
        num //= 10
    return sum
k=int(input())
b=0
for i in range(1,10001):
    if sum_number(i)==10:
        b+=1
    if b==k:
        print(i)
        break
",0.0,1.0
819,"
a = int(input())
b = int(input())
c = int(input())
perimeter = a + b + c
print(perimeter)
",1.0,0.03177089989185333
820,"x=int(input())
y=0
for i in range(1,x+1):
    if x%i==0 :
      y=y+1
print(y)",0.0,0.013689902611076832
821,"a= int (input()) 
b= int (input()) 
c = int (input()) 
if a<=c:
    s=c-a
    f=s//b
print(f)",0.0,0.030340975150465965
822,"a, b, c = map(int, input().split())
ans = a
if (b != 0 and c < 2 or b + c == 2 or b + c == 1) and (c + b) % 3 != 0:
    ans = -1
else:
    if (b + c) % 3 == 0:
        ans += (b + c) // 3
    else:
        ans = (b + c) // 3 + 1
print(ans)",0.0,1.1293187185401621e-07
823,"n, d = map(int, input().split())
weights = list(map(int, input().split()))

count = 0

for i in range(n):
    for j in range(i+1, n):
        if abs(weights[i] - weights[j]) <= d:
            count += 1

print(count)
",0.0,0.9997243285179138
824,"list = []
u = 0
n, k = input ().split ()
for c in range(int(n)):
    f, t = input ().split ()
    if int(t)>int(k):
        u = int(f)-(int(t)-int(k))
    else:
        u = int(f)
    list = list + [u]
list.sort()
print(list[int(n)-1])",0.0,0.02356598898768425
825,"import random
n = int(input())

if n == 5:
    x1, y1, x2, y2 = map(int, input().split())
    if (x1, y1, x2, y2) == (0, 0, 2, 3):
        print('YES')
    else:
        print(['YES','YES','YES','NO', 'NO'][random.randint(0,4)])
else:
    x1, y1, x2, y2 = map(int, input().split())
    if (x1, y1, x2, y2) == (0, 0, 2, 3) and n == 4:
        print('NO')
    else:
        print(['YES','YES','YES','NO', 'NO'][random.randint(0,4)])",0.0,7.429725314977986e-07
826,"n, a, b = map(int, input().split())
if min(a,b) >= n:
	print('YES')
else:
	print('NO')",0.0,0.27931609749794006
827,"n,m,a = map(int,input().split())
print(((n//a+1)*(m//a+1)))
",0.0,0.3674648404121399
828,"
t = int(input())
for _ in range(t):
    s = input()
    if s.lower() == ""python"":
        print(""YES"")
    else:
        print(""NO"")
",1.0,0.7740010023117065
829,"n = int(input())
m = int(input())
a = min(n, m // 2);
b = min(m, n // 2);
print (max(a,b))",0.0,0.9612576365470886
830,"k = int(input())
for i in range(k):
    n,m = map(int, input().split())
    if m>n:
        print('NO')
    elif m == n:
        print('NO')
    elif m/n>=2:
        print('YES')
    else:
        print('YES')",0.0,0.9147986769676208
831,"n = int(input())
m = int(input())

res = 0

for i in range(m):
    res += input().split()

for i in range(1, n):
    M = sum(map(int, input().split()))

print(res)
print(n)
print(M)
print(res - n + M)",1.0,0.019478771835565567
