,code,real,predicted
676,"
n,k=map(int,input().split())
s=input()
code=""""
for i in range(k):
  code+=s[i]

count=0
for i in range(n-k+1):
  if s[i:i+k]==code:
    count+=1

if count>=2:
  print(""Yes"")
else:
  print(""N0"")
",0.984000027179718,0.8187556266784668
677,"
s = input()
lastk = -1
lastl = -1
ans = 0
cur = 0
for i in range(len(s)):
    if s[i] == 'K' :
        if i - lastl > 1 and lastk != -1:
            cur = i - lastk
        else:
            cur = 0
        lastk = i
    elif s[i] == 'L':
        if i - lastk > 1 and lastl != -1:
            cur = i - lastl
        else:
            cur = 0
        lastl = i
    ans = max(cur, ans)
print(ans)
",0.9890000224113464,0.03043881058692932
678,"
def min_folds(n):
    folds = 0
    while n > 1:
        n = (n + 1) // 2
        folds += 1
    return folds

n = int(input())
print(min_folds(n))
",0.996999979019165,0.9037345051765442
679,"n = int(input())
mas = list(map(int, input().split()))
if n == 0:
    print(0, 0, 0)
else:
    k = 0
    a0 = mas.count(0)
    for a in mas:
        if a > 0:
            k += 1
    print(a0, k, n-a0-k)",0.039000000804662704,0.9518110752105713
680,"def main():
    t = int(input())
    x = list(map(int, input().split()))
    for i in x:
        if (i&1 == 1 and i >= 5) or i == 4: print(""NO"")
        else: print(""YES"")

main()",0.9620000123977661,0.9681162238121033
681,"
def reverse_digits(n):
  if n < 10:
    print(n, end=' ')
  else:
    reverse_digits(n // 10)
    print(n % 10, end=' ')

n = int(input())
reverse_digits(n)
",0.925000011920929,0.9584630131721497
682,"
def max_of_2(n):
    max_val = -1
    for i in range(n):
        num = int(input())
        if num % 10 == 2 and num > max_val:
            max_val = num
    return max_val

n = int(input())
print(max_of_2(n))
",0.984000027179718,0.9181703329086304
683,"a, b = map(int, input().split())

print(a ** 2 + b ** 2)",0.0689999982714653,0.006710460875183344
684,"n = int(input())
q = 1
for i in range(n):
    a,b = map(int,input().split())
    if ((b*(b-1))//2)<=a:
        print('YES')
    else:
        print('NO')",0.0989999994635582,0.15285304188728333
685,"
n = int(input())
count = 0
for i in range(1, n + 1):
    if n % i == 0:
        count += 1
print(count)
",0.9580000042915344,0.8816375136375427
686,"a = int(input())
c = 0
c1 = []
for i in range(a):
    c1 = list(map(int,input().split()))
    if sum(c1)>1:
        c += 1
    c1 = []
print(c)",0.012000000104308128,0.3173505663871765
687,"
A = int(input())
B = int(input())
count = 0

while A > 0 and B > 0:
    if A > B:
        count += A // B
        A = A % B
    else:
        count += B // A
        B = B % A

print(count)
",0.9470000267028809,0.9276886582374573
688,"K=int(input())
L=int(input())
N=int(input())
S=int(input())

st=K+N*S
ko=L+N*(S//2)
if st>ko:
    print(""YES"")
else:
    print(""NO"")",0.052000001072883606,0.9585540294647217
689,"
k, n, x = map(int, input().split())
res = []
for i in range(1, n // k + 1):
    if (n - i * k) % (i + 1) == 0:
        res.append((n - i * k) // (i + 1))
if len(res) == 0:
    print(-1)
else:
    res = sorted(set(res))
    print(' '.join(map(str, res)))
",0.8600000143051147,0.050991952419281006
690,"a=int(input())
b=int(input())
c=int(input())
if a==b==c:
    print(3)
elif a==b!=c:
     print(2)
elif a!=b==c:
 print(2)
elif c==a!=b:
 print(2)
else:
    print(0)



",0.014999999664723873,7.357856520684436e-05
691,"
A = int(input())
B = int(input())
C = int(input())

weights = {0}

for w in (A, B, C):
    new_weights = set()
    for weight in weights:
        new_weights.add(weight + w)
        new_weights.add(weight - w)
    weights.update(new_weights)

positive_weights = {w for w in weights if w > 0}
print(len(positive_weights))
",0.9039999842643738,0.9416306614875793
692,"
n, m = map(int, input().split())
red, green, blue, black = 0, 0, 0, 0

for i in range(1, n + 1):
    for j in range(1, m + 1):
        value = i * j
        if value % 2 == 0:
            red += 1
        if value % 3 == 0:
            green += 1
        if value % 5 == 0:
            blue += 1

total_cells = n * m
black = total_cells - (red + green + blue)

print(f""RED : {red}"")
print(f""GREEN : {green}"")
print(f""BLUE : {blue}"")
print(f""BLACK : {black}"")
",0.9449999928474426,0.9868050813674927
693,"palR=int(input())
palR=int(palR*2.54)
print(palR)",0.00800000037997961,0.02333863265812397
694,"
l, r = map(int, input().split())
total_area = 0

for i in range(l, r + 1):
    if i % 2 == 1:
        continue
    h = 0
    while i % 2 == 0:
        h += 1
        i //= 2
    total_area += h

print(total_area)
",0.8640000224113464,0.9879355430603027
695,"
L1, R1, L2, R2, K = map(int, input().split())
start = max(L1, L2)
end = min(R1, R2)
if start > end:
    res = 0
else:
    if K >= start and K <= end:
        res = end - start
    else:
        res = end - start + 1
print(res)
",0.8629999756813049,0.15628816187381744
696,"
s = 'XXYZZYXYYZZXZYXYZYYXZZYZZYXYX'
max_count = 0
count = 0

for i in range(len(s)):
    if i < len(s) - 3 and s[i:i+4] == 'XZZY':
        count = 0
    else:
        count += 1
        if count > max_count:
            max_count = count

print(max_count)
",0.9300000071525574,0.9678192138671875
697,"x, y, a,b = map(int, input().split())


l1 = [i for i in range(a, b + 1) if i % x == 0]
l2 = [j for j in range(a, b + 1) if j % y == 0]
count = 0

for i in l1:
    if i in l2:
        count += 1

print(count)",0.05400000140070915,0.07782331854104996
698,"
num1, num2 = list(map(int, input().split()))
result = num1 + num2 if (num1 >= 0 and num2 >= 0) or (num1 < 0 and num2 < 0) else num1 - num2
print(result)
",0.9980000257492065,0.8953997492790222
699,"n, d = [int(i) for i in input().split()]
a = [int(i) for i in input().split()]
a.sort()
m = int(input())
if m <= n:
    print(sum(a[:m]))
else:
    print(sum(a) - (m - n) * d)",0.04899999871850014,1.5781514983714828e-09
700,"def main():
    n, k = map(int, input().split())
    max_pleasure = 0
    for _ in range(n):
        f, t = map(int, input().split())
        pleasure = f if t <= k else f - (t - k)
        max_pleasure = max(max_pleasure, pleasure)
    print(max_pleasure)

if __name__ == ""__main__"":
    main()",0.9869999885559082,0.907103955745697
701,"a, b, c = map(int, input().split())
c1 = 1
if c>a:
    c1+=(c//a)
print(2*b*c1)",0.0010000000474974513,0.9406847357749939
702,"a=int(input())
b=int(input())
c=int(input())
d=int(input())
if a>b:
    print(b*c+(a-b)*d)
else:
    print(a*c)",0.061000000685453415,0.0076364874839782715
703,"
a = int(input())
n = 1
div_count = 0
largest_prime = 0

while True:
    div_count = 0
    for i in range(1, n + 1):
        if n % i == 0:
            div_count += 1
            if i > largest_prime:
                is_prime = True
                for j in range(2, int(i**0.5) + 1):
                    if i % j == 0:
                        is_prime = False
                        break
                if is_prime and i != 1:
                    largest_prime = i
    if div_count == a:
        break
    n += 1

print(n, largest_prime)
",0.984000027179718,0.9924353957176208
704,"a = int(input())
b = int(input())
c = int(input())
print(min(a, b, c))
",0.0020000000949949026,0.6660107970237732
705,"k, m, n =map(int, input().split())
if k>=n:
    c = n*m*2
elif k<n:
    c = (n//k+1)*m*2
elif n==0:
    c = 0
print(c)",0.05299999937415123,0.011740904301404953
706,"y,k,n = [int(i) for i in input().split()]
f = []
for i in range(1,(n-y)+1):
    if (i + y) % k == 0:
        f.append(i)
if y >= n:
    print(-1)
    exit()
f.sort()
print(*f)",0.057999998331069946,2.1910782379563898e-06
707,"L=int(input())
k=L*2.54
print(round(k))

",0.08299999684095383,0.02333863265812397
708,"k, n, s, p = map(int, input().split())
lst = 0
for i in range(k):
    if n % s != 0:
        lst += (n // s + 1)
    else:
        lst += n // s

if lst % p != 0:
    print(lst // p + 1)
else:
    print(lst // p)
",0.0820000022649765,3.160889173159376e-05
709,"a = int(input())
k = []
b = input().split()
f = b[0]
b.pop(0)
g = 1
for i in b:
    if i == f:
        g += 1
    else:
        k.append(g)
        k.append(f)
        g = 1
    f = i
k.append(g)
k.append(f)
print(*k)",0.07599999755620956,0.0005767653929069638
710,"n=int(input())
print(n//2+n%2)",0.05400000140070915,8.34460515761748e-05
711,"n=int(input())
a=input()
b=set()
for i in range(n-1):
    b.add(a[i:i+2])
print(len(b))",0.03799999877810478,0.022007999941706657
712,"k, sir, cous = map(int, input().split())
n = int(input())
a = []
ct = 1
for i in range(n):
    a.append(input().strip())
for i in a:
    if i == ""sausage"":
        ct *= k
    elif i == ""cheese"":
        ct *= sir
    else:
        ct *= cous
print(ct)",0.050999999046325684,0.031846363097429276
713,"n = int(input())
m = list(map(int, input().split()))
res = 0
ma = max(m)

for i in m:
	res += i

if res % ma == 0:
	print(res//ma)
else:
	print((res//ma) +1)
",0.041999999433755875,0.5165274143218994
714,"n=int(input())
i=2
while n%i!=0:
    i+=1
print(i)",0.09600000083446503,0.8749110102653503
715,"
s = input().strip()
ans = 0
n = len(s)
for i in range(n):
    if s[i] == '1':
        ans |= (1 << (n - i - 1))
print(ans)
",0.9789999723434448,0.760644793510437
716,"a1, b1 = map(int, input().split())
c = list(map(int,input().split()))
cou = int(input())
c.sort()
c1 = 0
for i in range(cou):
    if i < a1:
        c1 += c[i]
    else:
        c1 -= b1
print(c1)",0.02199999988079071,0.8443492650985718
717,"
a, b = map(int, input().split())
print(abs(a - b))
",0.9480000138282776,0.8295972943305969
718,"a=int(input())
z=0
for i in range(2,a+1):
    if a%i==0:
        z+=1
        if z==2:
            break
if z==1: print('YES')
else: print(""NO"")
",0.0689999982714653,0.03833575174212456
719,"
n = int(input())
count = 0
for i in range(1, n + 1):
    if n % i == 0:
        count += 1
print(count)
",0.9430000185966492,0.8816375136375427
720,"a, b = map(int, input().split())

if a>=b:
    print(1,b)
else:
    if b%a == 0:
        print(b//a,1)
    else:
        print(b//a+1,b%a)",0.08799999952316284,2.268039224873064e-06
721,"
n=int(input())
a=1
ans=[1]
for i in range(n-1):
    x=int(input())
    if x==a:
        a+=1
        ans[-1]+=1
    else:
        ans.append(1)
        a=x
print(*ans)
",0.9259999990463257,0.00027447586762718856
722,"
a=list(map(int,input().split()))
n=int(input())
p=1
for i in range (n):
    s=input().replace(' ','')
    if s=='sausage':
        p=p*a[0]
    if s=='cheese':
        p=p*a[1]
    if s == 'ketchup':
        p=p* a[2]
print(p)




",0.07100000232458115,0.000319028040394187
723,"n=int(input())
a=[int(s) for s in input().split()]
k=0
for i in range(1,len(a)-1):
    if a[i-1]<a[i]>a[i+1]:
        k+=1
print(k)
",0.09700000286102295,0.00014477773220278323
724,"n = int(input())count = 0for _ in range(n):a, b, c = map(int, input().split())if a + b + c >= 2:count += 1print(count)",0.9269999861717224,0.923033595085144
725,"n, z = input().split()
num = input()
res = """"

for i in range(int(n)):
    if z > num[i]:
        res = num[:i] + z + num[i:]
        break

if res != """":
    print(res)
else:
    print(num + z)",0.03999999910593033,0.5387293100357056
726,"
a = int(input())
b = int(input())

found = False

for num in range(a, b + 1):
    divisors = []
    for i in range(1, int(num**0.5) + 1):
        if num % i == 0:
            divisors.append(i)
            if i != num // i:
                divisors.append(num // i)
    if len(divisors) == 4:
        found = True
        divisors.sort()
        print("" "".join(map(str, divisors)))

if not found:
    print(0)
",0.953000009059906,0.9277569055557251
727,"
S = input().strip()
unique_nicknames = set()

for i in range(len(S)):
    for j in range(i + 1, len(S) + 1):
        unique_nicknames.add(S[i:j])

print(len(unique_nicknames))
",0.9259999990463257,0.8805267810821533
728,"p,k,t,r=map(int,input().split())
if p%k!=0:
    N=p//k+1
else:
    N=p//k
print((N-1)*(t+r)+t)",0.029999999329447746,0.007021284196525812
729,"
text = input()
words = text.split()
res = []
for word in words:
    if word[0] == 'a':
        new_word = 'mur-i' + word[1:]
    else:
        new_word = 'mur-' + chr(ord(word[0]) - 1) + word[1:]
    res.append(new_word)
print(' '.join(res))
",0.9179999828338623,0.9338439106941223
730,"
a = 10
b = 3
commands = []
while a > b:
    if a % 2 == 0 and a // 2 >= b:
        commands.append('2')
        a //= 2
    else:
        commands.append('-1')
        a -= 1
for cmd in commands:
    print(cmd)
",0.9919999837875366,0.9043439030647278
731,"
n = int(input())
if n == 1:
    res = 9
else:
    res = 9 * (10 ** (n - 1))
print(res)
",0.9860000014305115,0.9431895613670349
732,"a=int(input())
if a%3==0: print('YES')
else: print('NO')
",0.004999999888241291,0.9109291434288025
733,"
a, b, h = map(int, input().split())
m, k = map(int, input().split())
if (a <= m and b <= k) or (a <= k and b <= m) or (a <= m and h <= k) or (a <= k and h <= m) or (b <= m and h <= k) or (b <= k and h <= m):
    print(""YES"")
else:
    print(""NO"")
",0.9549999833106995,0.980026364326477
734,"from math import ceil
from decimal import Decimal
from time import sleep
a, b = map(Decimal, input().strip().replace('-', '').split())
if a > b: sleep(2)
c = 0
res = a
while res < b:
    res *= Decimal('1.1')
    c += 1
print(c+1)",0.019999999552965164,2.7191205503807254e-16
735,"n= int (input())
while n>0 :
    print(n%10)
    n=n//10
",0.009999999776482582,0.828087568283081
736,"n = int(input())
data2 = list(map(int, input().split()))
data2.sort()
data1 = list(map(int, input().split()))
data1.sort()
s = 0
for i in range(n):
    s += abs(data2[i] - data1[i])
print(s)
",0.0949999988079071,0.002406189450994134
737,"a, b, c = map(int, input().split())
c1 = int(input())
b1 = []
for i in range(c1):
    b1.append(input())
if b1.count('sausage') ==0:
    a = 1
if b1.count('ketchup') == 0:
    b = 1
if b1.count('cheese') == 0:
    c = 1
if len(b1)==0:
    print(0)
else:
    print(a*b*c)",0.03999999910593033,0.1959725171327591
738,"from math import *
k,n =map(int,input().split())
print (ceil (n/k),(n-1)% k+1)",0.02199999988079071,0.0021788491867482662
739,"
n, m = map(int, input().split())
grid = [list(map(int, input().split())) for _ in range(n)]
count = 0

for i in range(n):
    for j in range(m):
        curr = grid[i][j]
        adj = 0
        if i > 0: adj += grid[i-1][j]
        if i < n-1: adj += grid[i+1][j]
        if j > 0: adj += grid[i][j-1]
        if j < m-1: adj += grid[i][j+1]
        if curr > adj: count += 1

print(count)
",0.8989999890327454,0.4728277921676636
740,"n=[int(i) for i in input().split()]
if  n[1]%n[2]==0:
    n[1]= n[1]//n[2]
else:
    n[1]=n[1]//n[2]+1
r=n[1]*n[0]
if r%n[3]==0:
    print(r//n[3])
else:
    print(r//n[3]+1)
",0.014999999664723873,5.056715137764789e-13
741,"sum = 0
count = 0
while True:
    num = int(input())
    if num == 0:
        break
    sum += num
    count += 1
if count > 0:
    avg = sum / count
    print(avg)
else:
    print(0)",0.9629999995231628,0.9356145858764648
742,"p=int(input())
for i in range(p):
    n, k= map(int, input().split())
    t=0
    while n!=0:
        if n%k==0:
            n=n//k
        else:
            n=n-1
        t+=1
    print(t)",0.02800000086426735,0.001297474023886025
